time,gate,direct,31小客車,31小客車速度
2024-04-29 06:05:00,01F0376S,S,135,100.0
2024-04-29 06:05:00,01F0413N,N,101,100.0
2024-04-29 06:05:00,01F0413S,S,66,104.0
2024-04-29 06:05:00,01F0467N,N,183,100.0
2024-04-29 06:05:00,01F0467S,S,111,104.0
2024-04-29 06:05:00,01F0492N,N,149,104.0
2024-04-29 06:05:00,01F0492S,S,74,100.0
2024-04-29 06:05:00,01F0511N,N,191,108.0
2024-04-29 06:05:00,01F0511S,S,122,100.0
2024-04-29 06:05:00,01F0511S,S,122,90.0
2024-04-29 06:05:00,01F0511S,S,122,86.0
2024-04-29 06:05:00,01F0532N,N,116,100.0
2024-04-29 06:05:00,01F0532N,N,116,99.0
2024-04-29 06:05:00,01F0532N,N,116,0.0
2024-04-29 06:05:00,01F0532S,S,135,9.0
2024-04-29 06:05:00,01F0532S,S,135,100.0
2024-04-29 06:05:00,01F0557N,N,114,100.0
2024-04-29 06:05:00,01F0557N,N,114,0.0
2024-04-29 06:05:00,01F0557S,S,141,100.0
2024-04-29 06:05:00,01F0578S,S,120,100.0
2024-04-29 06:05:00,01F0578S,S,120,100.0
2024-04-29 06:05:00,01F0584N,N,106,104.0
2024-04-29 06:05:00,01F0633N,N,119,104.0
2024-04-29 06:05:00,01F0633N,N,119,93.0
2024-04-29 06:05:00,01F0633S,S,122,99.0
2024-04-29 06:05:00,01F0664N,N,89,100.0
2024-04-29 06:05:00,01F0664S,S,136,100.0
2024-04-29 06:05:00,01F0681N,N,74,104.0
2024-04-29 06:05:00,01F0681S,S,112,100.0
2024-04-29 06:05:00,01F0699N,N,39,102.0
2024-04-29 06:05:00,01F0699S,S,90,104.0
2024-04-29 06:05:00,01F0750N,N,86,108.0
2024-04-29 06:05:00,01F0750N,N,86,104.0
2024-04-29 06:05:00,01F0750S,S,159,104.0
2024-04-29 06:05:00,01F0880N,N,148,104.0
2024-04-29 06:05:00,01F0880S,S,134,104.0
2024-04-29 06:05:00,01F0928N,N,134,104.0
2024-04-29 06:05:00,01F0928S,S,164,104.0
2024-04-29 06:05:00,01F0950S,S,97,100.0
2024-04-29 06:05:00,01F0956N,N,95,104.0
2024-04-29 06:05:00,01F0979N,N,129,104.0
2024-04-29 06:05:00,01F0980S,S,107,102.0
2024-04-29 06:05:00,01F0980S,S,107,66.0
2024-04-29 06:05:00,01F0980S,S,107,90.0
2024-04-29 06:05:00,01F1045N,N,114,104.0
2024-04-29 06:05:00,01F1045N,N,114,100.0
2024-04-29 06:05:00,01F1045N,N,114,75.0
2024-04-29 06:05:00,01F1045S,S,72,108.0
2024-04-29 06:05:00,01F1123N,N,78,108.0
2024-04-29 06:05:00,01F1123S,S,58,104.0
2024-04-29 06:05:00,01F1292N,N,95,108.0
2024-04-29 06:05:00,01F1292S,S,47,104.0
2024-04-29 06:05:00,01F1389N,N,104,108.0
2024-04-29 06:05:00,01F1389S,S,46,104.0
2024-04-29 06:05:00,01F1465N,N,109,108.0
2024-04-29 06:05:00,01F1465S,S,52,109.0
2024-04-29 06:05:00,01F1572N,N,108,108.0
2024-04-29 06:05:00,01F1572S,S,25,108.0
2024-04-29 06:05:00,01F1621N,N,112,111.0
2024-04-29 06:05:00,01F1621S,S,38,108.0
2024-04-29 06:05:00,01F1621S,S,38,0.0
2024-04-29 06:05:00,01F1621S,S,38,93.0
2024-04-29 06:05:00,01F1664N,N,115,111.0
2024-04-29 06:05:00,01F1664N,N,115,115.0
2024-04-29 06:05:00,01F1664N,N,115,0.0
2024-04-29 06:05:00,01F1664S,S,66,104.0
2024-04-29 06:05:00,01F1699N,N,97,111.0
2024-04-29 06:05:00,01F1699S,S,66,108.0
2024-04-29 06:05:00,01F1774N,N,76,108.0
2024-04-29 06:05:00,01F1774S,S,51,113.0
2024-04-29 06:05:00,01F1802N,N,55,111.0
2024-04-29 06:05:00,01F1802S,S,55,111.0
2024-04-29 06:05:00,01F1839N,N,50,113.0
2024-04-29 06:05:00,01F1839S,S,59,108.0
2024-04-29 06:05:00,01F1906N,N,59,111.0
2024-04-29 06:05:00,01F1906S,S,67,111.0
2024-04-29 06:05:00,01F1906S,S,67,86.0
2024-04-29 06:05:00,01F1906S,S,67,82.0
2024-04-29 06:05:00,01F1960N,N,116,115.0
2024-04-29 06:05:00,01F1960N,N,116,82.0
2024-04-29 06:05:00,01F1960N,N,116,72.0
2024-04-29 06:05:00,01F1960S,S,83,108.0
2024-04-29 06:05:00,01F2011N,N,103,111.0
2024-04-29 06:05:00,01F2011S,S,76,111.0
2024-04-29 06:05:00,01F2089N,N,92,111.0
2024-04-29 06:05:00,01F2089S,S,61,115.0
2024-04-29 06:05:00,01F2156N,N,98,115.0
2024-04-29 06:05:00,01F2156S,S,60,111.0
2024-04-29 06:05:00,01F2249N,N,59,111.0
2024-04-29 06:05:00,01F2249S,S,52,109.0
2024-04-29 06:05:00,01F2322N,N,61,108.0
2024-04-29 06:05:00,01F2322S,S,46,111.0
2024-04-29 06:05:00,01F2394N,N,47,111.0
2024-04-29 06:05:00,01F2394S,S,47,115.0
2024-04-29 06:05:00,01F2425N,N,54,113.0
2024-04-29 06:05:00,01F2425S,S,42,115.0
2024-04-29 06:05:00,01F2472N,N,69,111.0
2024-04-29 06:05:00,01F2472S,S,40,108.0
2024-04-29 06:05:00,01F2514N,N,71,108.0
2024-04-29 06:05:00,01F2514S,S,39,111.0
2024-04-29 06:05:00,01F2603N,N,56,111.0
2024-04-29 06:05:00,01F2603S,S,36,111.0
2024-04-29 06:05:00,01F2674N,N,52,111.0
2024-04-29 06:05:00,01F2674S,S,52,111.0
2024-04-29 06:05:00,01F2714N,N,38,111.0
2024-04-29 06:05:00,01F2714S,S,41,111.0
2024-04-29 06:05:00,01F2827N,N,49,111.0
2024-04-29 06:05:00,01F2827S,S,42,108.0
2024-04-29 06:05:00,01F2866N,N,59,109.0
2024-04-29 06:05:00,01F2866S,S,29,108.0
2024-04-29 06:05:00,01F2930N,N,63,111.0
2024-04-29 06:05:00,01F2930S,S,41,109.0
2024-04-29 06:05:00,01F3019N,N,62,111.0
2024-04-29 06:05:00,01F3019S,S,41,109.0
2024-04-29 06:05:00,01F3083N,N,62,111.0
2024-04-29 06:05:00,01F3083S,S,31,109.0
2024-04-29 06:05:00,01F3126N,N,74,111.0
2024-04-29 06:05:00,01F3126S,S,36,108.0
2024-04-29 06:05:00,01F3126S,S,36,0.0
2024-04-29 06:05:00,01F3126S,S,36,86.0
2024-04-29 06:05:00,01F3185N,N,95,108.0
2024-04-29 06:05:00,01F3185N,N,95,95.0
2024-04-29 06:05:00,01F3185N,N,95,0.0
2024-04-29 06:05:00,01F3185S,S,41,108.0
2024-04-29 06:05:00,01F3227N,N,88,111.0
2024-04-29 06:05:00,01F3227S,S,54,108.0
2024-04-29 06:05:00,01F3252N,N,70,108.0
2024-04-29 06:05:00,01F3252S,S,49,111.0
2024-04-29 06:05:00,01F3286N,N,66,108.0
2024-04-29 06:05:00,01F3286S,S,93,108.0
2024-04-29 06:05:00,01F3366N,N,82,111.0
2024-04-29 06:05:00,01F3366S,S,79,111.0
2024-04-29 06:05:00,01F3398N,N,91,111.0
2024-04-29 06:05:00,01F3398S,S,80,111.0
2024-04-29 06:05:00,01F3460N,N,105,111.0
2024-04-29 06:05:00,01F3460S,S,62,108.0
2024-04-29 06:05:00,01F3535N,N,139,108.0
2024-04-29 06:05:00,01F3535S,S,65,111.0
2024-04-29 06:05:00,01F3559N,N,133,100.0
2024-04-29 06:05:00,01F3561S,S,44,111.0
2024-04-29 06:05:00,01F3590N,N,154,104.0
2024-04-29 06:05:00,01F3590S,S,70,108.0
2024-04-29 06:05:00,01F3590S,S,70,0.0
2024-04-29 06:05:00,01F3590S,S,70,0.0
2024-04-29 06:05:00,01F3640N,N,177,104.0
2024-04-29 06:05:00,01F3640N,N,177,100.0
2024-04-29 06:05:00,01F3640N,N,177,100.0
2024-04-29 06:05:00,01F3640S,S,123,109.0
2024-04-29 06:05:00,01F3676N,N,98,108.0
2024-04-29 06:05:00,01F3676S,S,93,108.0
2024-04-29 06:05:00,01F3686S,S,134,90.0
2024-04-29 06:05:00,01F3696N,N,123,97.0
2024-04-29 06:05:00,01F3736N,N,7,93.0
2024-04-29 06:05:00,01F3736S,S,4,
2024-04-29 06:05:00,01H0163S,S,73,108.0
2024-04-29 06:05:00,01H0174N,N,32,115.0
2024-04-29 06:05:00,01H0174N,N,32,108.0
2024-04-29 06:05:00,01H0174N,N,32,115.0
2024-04-29 06:05:00,01H0200N,N,55,100.0
2024-04-29 06:05:00,01H0206S,S,88,100.0
2024-04-29 06:05:00,01H0208N,N,64,102.0
2024-04-29 06:05:00,01H0271N,N,107,104.0
2024-04-29 06:05:00,01H0305S,S,126,104.0
2024-04-29 06:05:00,01H0305S,S,126,100.0
2024-04-29 06:05:00,01H0333N,N,34,100.0
2024-04-29 06:05:00,01H0334S,S,51,100.0
2024-04-29 06:05:00,01H0447N,N,112,100.0
2024-04-29 06:05:00,01H0447N,N,112,104.0
2024-04-29 06:05:00,01H0447S,S,131,104.0
2024-04-29 06:05:00,01H0579N,N,91,108.0
2024-04-29 06:05:00,01H0579S,S,69,104.0
2024-04-29 06:05:00,01H0579S,S,69,100.0
2024-04-29 06:05:00,01H0608N,N,67,104.0
2024-04-29 06:05:00,01H0608N,N,67,100.0
2024-04-29 06:05:00,01H0610S,S,78,104.0
2024-04-29 06:10:00,01F0005N,N,19,
2024-04-29 06:10:00,01F0005S,S,48,93.0
2024-04-29 06:10:00,01F0017N,N,18,100.0
2024-04-29 06:10:00,01F0017S,S,46,93.0
2024-04-29 06:10:00,01F0029N,N,21,97.0
2024-04-29 06:10:00,01F0029S,S,67,97.0
2024-04-29 06:10:00,01F0061N,N,53,100.0
2024-04-29 06:10:00,01F0061S,S,152,97.0
2024-04-29 06:10:00,01F0099N,N,69,97.0
2024-04-29 06:10:00,01F0099S,S,145,93.0
2024-04-29 06:10:00,01F0099S,S,145,111.0
2024-04-29 06:10:00,01F0099S,S,145,0.0
2024-04-29 06:10:00,01F0099S,S,145,68.0
2024-04-29 06:10:00,01F0147N,N,42,99.0
2024-04-29 06:10:00,01F0147N,N,42,93.0
2024-04-29 06:10:00,01F0147N,N,42,93.0
2024-04-29 06:10:00,01F0147S,S,76,97.0
2024-04-29 06:10:00,01F0153N,N,54,97.0
2024-04-29 06:10:00,01F0153S,S,106,97.0
2024-04-29 06:10:00,01F0182S,S,95,93.0
2024-04-29 06:10:00,01F0213N,N,61,97.0
2024-04-29 06:10:00,01F0233N,N,151,97.0
2024-04-29 06:10:00,01F0248S,S,145,104.0
2024-04-29 06:10:00,01F0256N,N,154,97.0
2024-04-29 06:10:00,01F0264S,S,122,104.0
2024-04-29 06:10:00,01F0293N,N,137,100.0
2024-04-29 06:10:00,01F0293S,S,136,104.0
2024-04-29 06:10:00,01F0339S,S,296,100.0
2024-04-29 06:10:00,01F0339S,S,296,100.0
2024-04-29 06:10:00,01F0340N,N,267,104.0
2024-04-29 06:10:00,01F0340N,N,267,104.0
2024-04-29 06:10:00,01F0376N,N,205,97.0
2024-04-29 06:10:00,01F0376S,S,188,100.0
2024-04-29 06:10:00,01F0413N,N,111,100.0
2024-04-29 06:10:00,01F0413S,S,80,104.0
2024-04-29 06:10:00,01F0467N,N,258,100.0
2024-04-29 06:10:00,01F0467S,S,123,104.0
2024-04-29 06:10:00,01F0492N,N,154,100.0
2024-04-29 06:10:00,01F0492S,S,97,104.0
2024-04-29 06:10:00,01F0511N,N,218,104.0
2024-04-29 06:10:00,01F0511S,S,188,100.0
2024-04-29 06:10:00,01F0511S,S,188,82.0
2024-04-29 06:10:00,01F0511S,S,188,93.0
2024-04-29 06:10:00,01F0532N,N,147,100.0
2024-04-29 06:10:00,01F0532N,N,147,99.0
2024-04-29 06:10:00,01F0532N,N,147,0.0
2024-04-29 06:10:00,01F0532S,S,143,7.0
2024-04-29 06:10:00,01F0532S,S,143,99.0
2024-04-29 06:10:00,01F0557N,N,157,100.0
2024-04-29 06:10:00,01F0557N,N,157,0.0
2024-04-29 06:10:00,01F0557S,S,139,97.0
2024-04-29 06:10:00,01F0578S,S,153,100.0
2024-04-29 06:10:00,01F0578S,S,153,97.0
2024-04-29 06:10:00,01F0584N,N,122,100.0
2024-04-29 06:10:00,01F0633N,N,142,104.0
2024-04-29 06:10:00,01F0633N,N,142,93.0
2024-04-29 06:10:00,01F0633S,S,128,100.0
2024-04-29 06:10:00,01F0664N,N,94,100.0
2024-04-29 06:10:00,01F0664S,S,123,104.0
2024-04-29 06:10:00,01F0681N,N,88,104.0
2024-04-29 06:10:00,01F0681S,S,113,100.0
2024-04-29 06:10:00,01F0699N,N,43,100.0
2024-04-29 06:10:00,01F0699S,S,80,104.0
2024-04-29 06:10:00,01F0750N,N,128,108.0
2024-04-29 06:10:00,01F0750N,N,128,104.0
2024-04-29 06:10:00,01F0750S,S,170,104.0
2024-04-29 06:10:00,01F0880N,N,145,104.0
2024-04-29 06:10:00,01F0880S,S,152,104.0
2024-04-29 06:10:00,01F0928N,N,156,104.0
2024-04-29 06:10:00,01F0928S,S,160,108.0
2024-04-29 06:10:00,01F0950S,S,87,102.0
2024-04-29 06:10:00,01F0956N,N,89,108.0
2024-04-29 06:10:00,01F0979N,N,155,104.0
2024-04-29 06:10:00,01F0980S,S,106,104.0
2024-04-29 06:10:00,01F0980S,S,106,68.0
2024-04-29 06:10:00,01F0980S,S,106,93.0
2024-04-29 06:10:00,01F1045N,N,127,104.0
2024-04-29 06:10:00,01F1045N,N,127,104.0
2024-04-29 06:10:00,01F1045N,N,127,0.0
2024-04-29 06:10:00,01F1045S,S,77,104.0
2024-04-29 06:10:00,01F1123N,N,86,104.0
2024-04-29 06:10:00,01F1123S,S,62,100.0
2024-04-29 06:10:00,01F1292N,N,97,104.0
2024-04-29 06:10:00,01F1292S,S,50,108.0
2024-04-29 06:10:00,01F1389N,N,119,108.0
2024-04-29 06:10:00,01F1389S,S,57,104.0
2024-04-29 06:10:00,01F1465N,N,107,108.0
2024-04-29 06:10:00,01F1465S,S,57,104.0
2024-04-29 06:10:00,01F1572N,N,102,108.0
2024-04-29 06:10:00,01F1572S,S,49,111.0
2024-04-29 06:10:00,01F1621N,N,111,111.0
2024-04-29 06:10:00,01F1621S,S,42,111.0
2024-04-29 06:10:00,01F1621S,S,42,0.0
2024-04-29 06:10:00,01F1621S,S,42,0.0
2024-04-29 06:10:00,01F1664N,N,118,108.0
2024-04-29 06:10:00,01F1664N,N,118,102.0
2024-04-29 06:10:00,01F1664N,N,118,82.0
2024-04-29 06:10:00,01F1664S,S,52,104.0
2024-04-29 06:10:00,01F1699N,N,95,108.0
2024-04-29 06:10:00,01F1699S,S,62,108.0
2024-04-29 06:10:00,01F1774N,N,76,108.0
2024-04-29 06:10:00,01F1774S,S,70,111.0
2024-04-29 06:10:00,01F1802N,N,60,111.0
2024-04-29 06:10:00,01F1802S,S,74,111.0
2024-04-29 06:10:00,01F1839N,N,69,111.0
2024-04-29 06:10:00,01F1839S,S,47,108.0
2024-04-29 06:10:00,01F1906N,N,79,108.0
2024-04-29 06:10:00,01F1906S,S,57,111.0
2024-04-29 06:10:00,01F1906S,S,57,79.0
2024-04-29 06:10:00,01F1906S,S,57,0.0
2024-04-29 06:10:00,01F1960N,N,116,111.0
2024-04-29 06:10:00,01F1960N,N,116,79.0
2024-04-29 06:10:00,01F1960N,N,116,79.0
2024-04-29 06:10:00,01F1960S,S,91,111.0
2024-04-29 06:10:00,01F2011N,N,92,111.0
2024-04-29 06:10:00,01F2011S,S,86,108.0
2024-04-29 06:10:00,01F2089N,N,95,115.0
2024-04-29 06:10:00,01F2089S,S,84,111.0
2024-04-29 06:10:00,01F2156N,N,68,108.0
2024-04-29 06:10:00,01F2156S,S,64,113.0
2024-04-29 06:10:00,01F2249N,N,72,115.0
2024-04-29 06:10:00,01F2249S,S,62,111.0
2024-04-29 06:10:00,01F2322N,N,51,111.0
2024-04-29 06:10:00,01F2322S,S,50,111.0
2024-04-29 06:10:00,01F2394N,N,64,111.0
2024-04-29 06:10:00,01F2394S,S,44,111.0
2024-04-29 06:10:00,01F2425N,N,70,111.0
2024-04-29 06:10:00,01F2425S,S,42,111.0
2024-04-29 06:10:00,01F2472N,N,77,111.0
2024-04-29 06:10:00,01F2472S,S,39,108.0
2024-04-29 06:10:00,01F2514N,N,69,108.0
2024-04-29 06:10:00,01F2514S,S,47,108.0
2024-04-29 06:10:00,01F2603N,N,60,111.0
2024-04-29 06:10:00,01F2603S,S,52,108.0
2024-04-29 06:10:00,01F2674N,N,53,111.0
2024-04-29 06:10:00,01F2674S,S,42,111.0
2024-04-29 06:10:00,01F2714N,N,57,111.0
2024-04-29 06:10:00,01F2714S,S,53,111.0
2024-04-29 06:10:00,01F2827N,N,58,111.0
2024-04-29 06:10:00,01F2827S,S,44,108.0
2024-04-29 06:10:00,01F2866N,N,57,111.0
2024-04-29 06:10:00,01F2866S,S,55,111.0
2024-04-29 06:10:00,01F2930N,N,48,111.0
2024-04-29 06:10:00,01F2930S,S,58,108.0
2024-04-29 06:10:00,01F3019N,N,60,111.0
2024-04-29 06:10:00,01F3019S,S,44,109.0
2024-04-29 06:10:00,01F3083N,N,59,111.0
2024-04-29 06:10:00,01F3083S,S,57,115.0
2024-04-29 06:10:00,01F3126N,N,86,108.0
2024-04-29 06:10:00,01F3126S,S,41,104.0
2024-04-29 06:10:00,01F3126S,S,41,0.0
2024-04-29 06:10:00,01F3126S,S,41,86.0
2024-04-29 06:10:00,01F3185N,N,104,108.0
2024-04-29 06:10:00,01F3185N,N,104,88.0
2024-04-29 06:10:00,01F3185N,N,104,100.0
2024-04-29 06:10:00,01F3185S,S,48,104.0
2024-04-29 06:10:00,01F3227N,N,100,108.0
2024-04-29 06:10:00,01F3227S,S,66,108.0
2024-04-29 06:10:00,01F3252N,N,74,104.0
2024-04-29 06:10:00,01F3252S,S,55,108.0
2024-04-29 06:10:00,01F3286N,N,77,111.0
2024-04-29 06:10:00,01F3286S,S,71,108.0
2024-04-29 06:10:00,01F3366N,N,81,108.0
2024-04-29 06:10:00,01F3366S,S,73,115.0
2024-04-29 06:10:00,01F3398N,N,106,115.0
2024-04-29 06:10:00,01F3398S,S,76,108.0
2024-04-29 06:10:00,01F3460N,N,139,108.0
2024-04-29 06:10:00,01F3460S,S,75,108.0
2024-04-29 06:10:00,01F3535N,N,163,104.0
2024-04-29 06:10:00,01F3535S,S,83,108.0
2024-04-29 06:10:00,01F3559N,N,114,108.0
2024-04-29 06:10:00,01F3561S,S,67,108.0
2024-04-29 06:10:00,01F3590N,N,142,104.0
2024-04-29 06:10:00,01F3590S,S,80,108.0
2024-04-29 06:10:00,01F3590S,S,80,0.0
2024-04-29 06:10:00,01F3590S,S,80,0.0
2024-04-29 06:10:00,01F3640N,N,233,104.0
2024-04-29 06:10:00,01F3640N,N,233,97.0
2024-04-29 06:10:00,01F3640N,N,233,0.0
2024-04-29 06:10:00,01F3640S,S,148,108.0
2024-04-29 06:10:00,01F3676N,N,107,100.0
2024-04-29 06:10:00,01F3676S,S,98,104.0
2024-04-29 06:10:00,01F3686S,S,158,95.0
2024-04-29 06:10:00,01F3696N,N,133,97.0
2024-04-29 06:10:00,01F3736N,N,14,84.0
2024-04-29 06:10:00,01F3736S,S,8,
2024-04-29 06:10:00,01H0163S,S,89,102.0
2024-04-29 06:10:00,01H0174N,N,49,111.0
2024-04-29 06:10:00,01H0174N,N,49,100.0
2024-04-29 06:10:00,01H0174N,N,49,111.0
2024-04-29 06:10:00,01H0200N,N,80,100.0
2024-04-29 06:10:00,01H0206S,S,110,104.0
2024-04-29 06:10:00,01H0208N,N,87,104.0
2024-04-29 06:10:00,01H0271N,N,120,104.0
2024-04-29 06:10:00,01H0305S,S,126,108.0
2024-04-29 06:10:00,01H0305S,S,126,104.0
2024-04-29 06:10:00,01H0333N,N,39,104.0
2024-04-29 06:10:00,01H0334S,S,59,100.0
2024-04-29 06:10:00,01H0447N,N,140,97.0
2024-04-29 06:10:00,01H0447N,N,140,100.0
2024-04-29 06:10:00,01H0447S,S,131,100.0
2024-04-29 06:10:00,01H0579N,N,107,104.0
2024-04-29 06:10:00,01H0579S,S,92,99.0
2024-04-29 06:10:00,01H0579S,S,92,97.0
2024-04-29 06:10:00,01H0608N,N,66,104.0
2024-04-29 06:10:00,01H0608N,N,66,100.0
2024-04-29 06:10:00,01H0610S,S,98,100.0
2024-04-29 06:15:00,01F0005N,N,25,
2024-04-29 06:15:00,01F0005S,S,57,91.0
2024-04-29 06:15:00,01F0017N,N,18,95.0
2024-04-29 06:15:00,01F0017S,S,78,97.0
2024-04-29 06:15:00,01F0029N,N,30,93.0
2024-04-29 06:15:00,01F0029S,S,91,97.0
2024-04-29 06:15:00,01F0061N,N,66,97.0
2024-04-29 06:15:00,01F0061S,S,165,97.0
2024-04-29 06:15:00,01F0099N,N,62,97.0
2024-04-29 06:15:00,01F0099S,S,163,97.0
2024-04-29 06:15:00,01F0099S,S,163,111.0
2024-04-29 06:15:00,01F0099S,S,163,0.0
2024-04-29 06:15:00,01F0099S,S,163,68.0
2024-04-29 06:15:00,01F0147N,N,42,99.0
2024-04-29 06:15:00,01F0147N,N,42,88.0
2024-04-29 06:15:00,01F0147N,N,42,90.0
2024-04-29 06:15:00,01F0147S,S,102,100.0
2024-04-29 06:15:00,01F0153N,N,62,100.0
2024-04-29 06:15:00,01F0153S,S,138,97.0
2024-04-29 06:15:00,01F0182S,S,101,97.0
2024-04-29 06:15:00,01F0213N,N,76,100.0
2024-04-29 06:15:00,01F0233N,N,199,97.0
2024-04-29 06:15:00,01F0248S,S,172,104.0
2024-04-29 06:15:00,01F0256N,N,186,90.0
2024-04-29 06:15:00,01F0264S,S,144,104.0
2024-04-29 06:15:00,01F0293N,N,149,100.0
2024-04-29 06:15:00,01F0293S,S,156,100.0
2024-04-29 06:15:00,01F0339S,S,320,97.0
2024-04-29 06:15:00,01F0339S,S,320,100.0
2024-04-29 06:15:00,01F0340N,N,277,104.0
2024-04-29 06:15:00,01F0340N,N,277,100.0
2024-04-29 06:15:00,01F0376N,N,233,97.0
2024-04-29 06:15:00,01F0376S,S,198,100.0
2024-04-29 06:15:00,01F0413N,N,158,100.0
2024-04-29 06:15:00,01F0413S,S,65,104.0
2024-04-29 06:15:00,01F0467N,N,261,97.0
2024-04-29 06:15:00,01F0467S,S,161,104.0
2024-04-29 06:15:00,01F0492N,N,184,97.0
2024-04-29 06:15:00,01F0492S,S,99,100.0
2024-04-29 06:15:00,01F0511N,N,271,104.0
2024-04-29 06:15:00,01F0511S,S,185,100.0
2024-04-29 06:15:00,01F0511S,S,185,82.0
2024-04-29 06:15:00,01F0511S,S,185,90.0
2024-04-29 06:15:00,01F0532N,N,164,100.0
2024-04-29 06:15:00,01F0532N,N,164,95.0
2024-04-29 06:15:00,01F0532N,N,164,0.0
2024-04-29 06:15:00,01F0532S,S,159,7.0
2024-04-29 06:15:00,01F0532S,S,159,100.0
2024-04-29 06:15:00,01F0557N,N,188,100.0
2024-04-29 06:15:00,01F0557N,N,188,0.0
2024-04-29 06:15:00,01F0557S,S,158,100.0
2024-04-29 06:15:00,01F0578S,S,159,100.0
2024-04-29 06:15:00,01F0578S,S,159,97.0
2024-04-29 06:15:00,01F0584N,N,140,100.0
2024-04-29 06:15:00,01F0633N,N,152,100.0
2024-04-29 06:15:00,01F0633N,N,152,93.0
2024-04-29 06:15:00,01F0633S,S,140,100.0
2024-04-29 06:15:00,01F0664N,N,110,100.0
2024-04-29 06:15:00,01F0664S,S,154,104.0
2024-04-29 06:15:00,01F0681N,N,120,104.0
2024-04-29 06:15:00,01F0681S,S,125,100.0
2024-04-29 06:15:00,01F0699N,N,49,104.0
2024-04-29 06:15:00,01F0699S,S,107,104.0
2024-04-29 06:15:00,01F0750N,N,116,108.0
2024-04-29 06:15:00,01F0750N,N,116,104.0
2024-04-29 06:15:00,01F0750S,S,154,100.0
2024-04-29 06:15:00,01F0880N,N,159,100.0
2024-04-29 06:15:00,01F0880S,S,170,100.0
2024-04-29 06:15:00,01F0928N,N,149,104.0
2024-04-29 06:15:00,01F0928S,S,194,100.0
2024-04-29 06:15:00,01F0950S,S,115,100.0
2024-04-29 06:15:00,01F0956N,N,107,104.0
2024-04-29 06:15:00,01F0979N,N,166,104.0
2024-04-29 06:15:00,01F0980S,S,125,104.0
2024-04-29 06:15:00,01F0980S,S,125,75.0
2024-04-29 06:15:00,01F0980S,S,125,93.0
2024-04-29 06:15:00,01F1045N,N,137,104.0
2024-04-29 06:15:00,01F1045N,N,137,104.0
2024-04-29 06:15:00,01F1045N,N,137,0.0
2024-04-29 06:15:00,01F1045S,S,83,108.0
2024-04-29 06:15:00,01F1123N,N,119,104.0
2024-04-29 06:15:00,01F1123S,S,77,104.0
2024-04-29 06:15:00,01F1292N,N,122,104.0
2024-04-29 06:15:00,01F1292S,S,60,104.0
2024-04-29 06:15:00,01F1389N,N,106,108.0
2024-04-29 06:15:00,01F1389S,S,54,104.0
2024-04-29 06:15:00,01F1465N,N,114,108.0
2024-04-29 06:15:00,01F1465S,S,59,108.0
2024-04-29 06:15:00,01F1572N,N,106,108.0
2024-04-29 06:15:00,01F1572S,S,57,108.0
2024-04-29 06:15:00,01F1621N,N,91,108.0
2024-04-29 06:15:00,01F1621S,S,64,111.0
2024-04-29 06:15:00,01F1621S,S,64,0.0
2024-04-29 06:15:00,01F1621S,S,64,111.0
2024-04-29 06:15:00,01F1664N,N,109,111.0
2024-04-29 06:15:00,01F1664N,N,109,108.0
2024-04-29 06:15:00,01F1664N,N,109,0.0
2024-04-29 06:15:00,01F1664S,S,78,108.0
2024-04-29 06:15:00,01F1699N,N,112,108.0
2024-04-29 06:15:00,01F1699S,S,75,108.0
2024-04-29 06:15:00,01F1774N,N,99,108.0
2024-04-29 06:15:00,01F1774S,S,62,111.0
2024-04-29 06:15:00,01F1802N,N,81,111.0
2024-04-29 06:15:00,01F1802S,S,67,111.0
2024-04-29 06:15:00,01F1839N,N,75,111.0
2024-04-29 06:15:00,01F1839S,S,71,111.0
2024-04-29 06:15:00,01F1906N,N,71,111.0
2024-04-29 06:15:00,01F1906S,S,53,108.0
2024-04-29 06:15:00,01F1906S,S,53,0.0
2024-04-29 06:15:00,01F1906S,S,53,79.0
2024-04-29 06:15:00,01F1960N,N,112,115.0
2024-04-29 06:15:00,01F1960N,N,112,82.0
2024-04-29 06:15:00,01F1960N,N,112,77.0
2024-04-29 06:15:00,01F1960S,S,91,111.0
2024-04-29 06:15:00,01F2011N,N,98,111.0
2024-04-29 06:15:00,01F2011S,S,90,111.0
2024-04-29 06:15:00,01F2089N,N,115,108.0
2024-04-29 06:15:00,01F2089S,S,102,111.0
2024-04-29 06:15:00,01F2156N,N,84,111.0
2024-04-29 06:15:00,01F2156S,S,75,111.0
2024-04-29 06:15:00,01F2249N,N,61,111.0
2024-04-29 06:15:00,01F2249S,S,60,111.0
2024-04-29 06:15:00,01F2322N,N,67,111.0
2024-04-29 06:15:00,01F2322S,S,65,111.0
2024-04-29 06:15:00,01F2394N,N,64,111.0
2024-04-29 06:15:00,01F2394S,S,53,111.0
2024-04-29 06:15:00,01F2425N,N,67,111.0
2024-04-29 06:15:00,01F2425S,S,52,115.0
2024-04-29 06:15:00,01F2472N,N,75,111.0
2024-04-29 06:15:00,01F2472S,S,46,111.0
2024-04-29 06:15:00,01F2514N,N,73,111.0
2024-04-29 06:15:00,01F2514S,S,50,109.0
2024-04-29 06:15:00,01F2603N,N,64,111.0
2024-04-29 06:15:00,01F2603S,S,47,111.0
2024-04-29 06:15:00,01F2674N,N,57,111.0
2024-04-29 06:15:00,01F2674S,S,50,108.0
