time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 06:45:00,01F2866N,N,90,34,3,23,16,108.0
2024-04-29 06:45:00,01F2866S,S,72,21,0,23,21,108.0
2024-04-29 06:45:00,01F2930N,N,84,38,3,28,20,111.0
2024-04-29 06:45:00,01F2930S,S,106,27,4,31,22,108.0
2024-04-29 06:45:00,01F3019N,N,115,50,5,22,31,108.0
2024-04-29 06:45:00,01F3019S,S,107,36,3,14,15,108.0
2024-04-29 06:45:00,01F3083N,N,107,41,2,22,29,108.0
2024-04-29 06:45:00,01F3083S,S,141,36,1,24,24,111.0
2024-04-29 06:45:00,01F3126N,N,186,56,5,20,41,108.0
2024-04-29 06:45:00,01F3126S,S,103,24,3,17,28,104.0
2024-04-29 06:45:00,01F3126S,S,103,24,3,17,28,0.0
2024-04-29 06:45:00,01F3126S,S,103,24,3,17,28,90.0
2024-04-29 06:45:00,01F3185N,N,321,94,2,24,48,104.0
2024-04-29 06:45:00,01F3185N,N,321,94,2,24,48,88.0
2024-04-29 06:45:00,01F3185N,N,321,94,2,24,48,0.0
2024-04-29 06:45:00,01F3185S,S,140,54,2,15,31,108.0
2024-04-29 06:45:00,01F3227N,N,319,94,3,17,32,90.0
2024-04-29 06:45:00,01F3227S,S,178,54,2,26,25,108.0
2024-04-29 06:45:00,01F3252N,N,249,76,4,11,25,86.0
2024-04-29 06:45:00,01F3252S,S,155,47,1,25,23,108.0
2024-04-29 06:45:00,01F3286N,N,199,71,3,11,27,104.0
2024-04-29 06:45:00,01F3286S,S,218,49,4,26,25,104.0
2024-04-29 06:45:00,01F3366N,N,165,59,1,15,28,104.0
2024-04-29 06:45:00,01F3366S,S,169,52,0,20,16,111.0
2024-04-29 06:45:00,01F3398N,N,199,58,6,11,32,108.0
2024-04-29 06:45:00,01F3398S,S,159,50,0,24,18,108.0
2024-04-29 06:45:00,01F3460N,N,235,74,6,19,33,100.0
2024-04-29 06:45:00,01F3460S,S,161,47,3,13,13,104.0
2024-04-29 06:45:00,01F3535N,N,321,101,4,29,51,90.0
2024-04-29 06:45:00,01F3535S,S,143,61,3,14,17,104.0
2024-04-29 06:45:00,01F3559N,N,281,80,5,17,43,86.0
2024-04-29 06:45:00,01F3561S,S,109,34,3,14,22,104.0
2024-04-29 06:45:00,01F3590N,N,389,128,11,16,41,82.0
2024-04-29 06:45:00,01F3590S,S,163,65,6,23,25,100.0
2024-04-29 06:45:00,01F3590S,S,163,65,6,23,25,64.0
2024-04-29 06:45:00,01F3590S,S,163,65,6,23,25,0.0
2024-04-29 06:45:00,01F3640N,N,504,139,10,8,53,82.0
2024-04-29 06:45:00,01F3640N,N,504,139,10,8,53,97.0
2024-04-29 06:45:00,01F3640N,N,504,139,10,8,53,104.0
2024-04-29 06:45:00,01F3640S,S,312,82,8,21,21,100.0
2024-04-29 06:45:00,01F3676N,N,266,78,8,11,44,90.0
2024-04-29 06:45:00,01F3676S,S,226,68,5,15,25,100.0
2024-04-29 06:45:00,01F3686S,S,332,84,7,12,22,97.0
2024-04-29 06:45:00,01F3696N,N,312,105,3,22,53,90.0
2024-04-29 06:45:00,01F3736N,N,19,5,0,1,3,88.0
2024-04-29 06:45:00,01F3736S,S,17,3,0,3,2,
2024-04-29 06:45:00,01H0163S,S,199,64,3,2,0,93.0
2024-04-29 06:45:00,01H0174N,N,90,18,3,3,0,111.0
2024-04-29 06:45:00,01H0174N,N,90,18,3,3,0,97.0
2024-04-29 06:45:00,01H0174N,N,90,18,3,3,0,108.0
2024-04-29 06:45:00,01H0200N,N,160,46,0,0,4,97.0
2024-04-29 06:45:00,01H0206S,S,199,63,1,1,1,97.0
2024-04-29 06:45:00,01H0208N,N,179,59,1,1,0,97.0
2024-04-29 06:45:00,01H0271N,N,340,97,11,2,2,93.0
2024-04-29 06:45:00,01H0305S,S,259,101,0,2,1,95.0
2024-04-29 06:45:00,01H0305S,S,259,101,0,2,1,100.0
2024-04-29 06:45:00,01H0333N,N,99,28,1,0,0,93.0
2024-04-29 06:45:00,01H0334S,S,110,36,0,1,0,93.0
2024-04-29 06:45:00,01H0447N,N,242,60,3,2,1,90.0
2024-04-29 06:45:00,01H0447N,N,242,60,3,2,1,93.0
2024-04-29 06:45:00,01H0447S,S,244,71,8,5,0,97.0
2024-04-29 06:45:00,01H0579N,N,208,58,5,0,0,100.0
2024-04-29 06:45:00,01H0579S,S,177,44,3,3,2,93.0
2024-04-29 06:45:00,01H0579S,S,177,44,3,3,2,93.0
2024-04-29 06:45:00,01H0608N,N,147,40,4,0,1,90.0
2024-04-29 06:45:00,01H0608N,N,147,40,4,0,1,91.0
2024-04-29 06:45:00,01H0610S,S,175,43,8,1,1,97.0
2024-04-29 06:50:00,01F0005N,N,53,14,5,1,0,
2024-04-29 06:50:00,01F0005S,S,107,34,10,3,1,86.0
2024-04-29 06:50:00,01F0017N,N,38,14,2,1,1,93.0
2024-04-29 06:50:00,01F0017S,S,159,45,11,4,2,86.0
2024-04-29 06:50:00,01F0029N,N,53,15,4,4,2,95.0
2024-04-29 06:50:00,01F0029S,S,237,63,13,8,1,82.0
2024-04-29 06:50:00,01F0061N,N,106,27,4,13,16,100.0
2024-04-29 06:50:00,01F0061S,S,333,93,12,8,15,72.0
2024-04-29 06:50:00,01F0099N,N,130,30,5,9,13,97.0
2024-04-29 06:50:00,01F0099S,S,303,120,10,5,17,79.0
2024-04-29 06:50:00,01F0099S,S,303,120,10,5,17,93.0
2024-04-29 06:50:00,01F0099S,S,303,120,10,5,17,10.0
2024-04-29 06:50:00,01F0099S,S,303,120,10,5,17,57.0
2024-04-29 06:50:00,01F0147N,N,94,34,3,12,11,93.0
2024-04-29 06:50:00,01F0147N,N,94,34,3,12,11,93.0
2024-04-29 06:50:00,01F0147N,N,94,34,3,12,11,90.0
2024-04-29 06:50:00,01F0147S,S,231,74,8,12,25,79.0
2024-04-29 06:50:00,01F0153N,N,138,49,5,15,12,97.0
2024-04-29 06:50:00,01F0153S,S,303,91,7,8,20,75.0
2024-04-29 06:50:00,01F0182S,S,192,54,4,5,17,75.0
2024-04-29 06:50:00,01F0213N,N,161,51,4,13,16,86.0
2024-04-29 06:50:00,01F0233N,N,411,96,13,18,19,82.0
2024-04-29 06:50:00,01F0248S,S,299,63,12,17,34,97.0
2024-04-29 06:50:00,01F0256N,N,429,97,24,19,20,75.0
2024-04-29 06:50:00,01F0264S,S,261,46,9,9,26,97.0
2024-04-29 06:50:00,01F0293N,N,380,73,17,15,12,79.0
2024-04-29 06:50:00,01F0293S,S,291,62,13,12,16,93.0
2024-04-29 06:50:00,01F0339S,S,467,149,17,21,16,90.0
2024-04-29 06:50:00,01F0339S,S,467,149,17,21,16,90.0
2024-04-29 06:50:00,01F0340N,N,586,140,20,13,12,90.0
2024-04-29 06:50:00,01F0340N,N,586,140,20,13,12,86.0
2024-04-29 06:50:00,01F0376N,N,461,113,15,17,14,75.0
2024-04-29 06:50:00,01F0376S,S,327,87,6,14,16,90.0
2024-04-29 06:50:00,01F0413N,N,281,74,10,11,20,54.0
2024-04-29 06:50:00,01F0413S,S,151,49,8,12,16,100.0
2024-04-29 06:50:00,01F0467N,N,473,126,16,17,17,54.0
2024-04-29 06:50:00,01F0467S,S,274,78,13,25,20,104.0
2024-04-29 06:50:00,01F0492N,N,287,69,3,20,17,61.0
2024-04-29 06:50:00,01F0492S,S,187,52,4,23,15,99.0
2024-04-29 06:50:00,01F0511N,N,403,108,7,29,22,86.0
2024-04-29 06:50:00,01F0511S,S,366,107,17,36,23,93.0
2024-04-29 06:50:00,01F0511S,S,366,107,17,36,23,86.0
2024-04-29 06:50:00,01F0511S,S,366,107,17,36,23,82.0
2024-04-29 06:50:00,01F0532N,N,362,97,7,27,16,82.0
2024-04-29 06:50:00,01F0532N,N,362,97,7,27,16,90.0
2024-04-29 06:50:00,01F0532N,N,362,97,7,27,16,50.0
2024-04-29 06:50:00,01F0532S,S,302,98,15,32,15,3.0
2024-04-29 06:50:00,01F0532S,S,302,98,15,32,15,90.0
2024-04-29 06:50:00,01F0557N,N,367,87,7,21,14,82.0
2024-04-29 06:50:00,01F0557N,N,367,87,7,21,14,0.0
2024-04-29 06:50:00,01F0557S,S,252,106,13,30,15,90.0
2024-04-29 06:50:00,01F0578S,S,273,79,14,25,17,93.0
2024-04-29 06:50:00,01F0578S,S,273,79,14,25,17,86.0
2024-04-29 06:50:00,01F0584N,N,251,63,1,25,27,90.0
2024-04-29 06:50:00,01F0633N,N,264,93,3,34,21,79.0
2024-04-29 06:50:00,01F0633N,N,264,93,3,34,21,75.0
2024-04-29 06:50:00,01F0633S,S,270,72,2,15,22,93.0
2024-04-29 06:50:00,01F0664N,N,229,68,5,30,18,93.0
2024-04-29 06:50:00,01F0664S,S,235,97,1,16,12,97.0
2024-04-29 06:50:00,01F0681N,N,201,55,4,23,20,93.0
2024-04-29 06:50:00,01F0681S,S,210,73,2,18,11,93.0
2024-04-29 06:50:00,01F0699N,N,78,28,3,17,19,97.0
2024-04-29 06:50:00,01F0699S,S,199,62,0,13,14,90.0
2024-04-29 06:50:00,01F0750N,N,224,62,10,19,13,100.0
2024-04-29 06:50:00,01F0750N,N,224,62,10,19,13,100.0
2024-04-29 06:50:00,01F0750S,S,308,110,3,18,14,93.0
2024-04-29 06:50:00,01F0880N,N,295,66,5,26,11,100.0
2024-04-29 06:50:00,01F0880S,S,340,85,3,17,8,79.0
2024-04-29 06:50:00,01F0928N,N,279,69,11,26,13,97.0
2024-04-29 06:50:00,01F0928S,S,407,86,9,25,11,86.0
2024-04-29 06:50:00,01F0950S,S,142,47,2,20,11,100.0
2024-04-29 06:50:00,01F0956N,N,164,58,3,18,10,100.0
2024-04-29 06:50:00,01F0979N,N,336,105,17,25,9,100.0
2024-04-29 06:50:00,01F0980S,S,217,60,5,20,14,100.0
2024-04-29 06:50:00,01F0980S,S,217,60,5,20,14,68.0
2024-04-29 06:50:00,01F0980S,S,217,60,5,20,14,86.0
2024-04-29 06:50:00,01F1045N,N,284,63,6,14,14,97.0
2024-04-29 06:50:00,01F1045N,N,284,63,6,14,14,97.0
2024-04-29 06:50:00,01F1045N,N,284,63,6,14,14,82.0
2024-04-29 06:50:00,01F1045S,S,123,40,1,7,7,104.0
2024-04-29 06:50:00,01F1123N,N,164,48,2,17,14,100.0
2024-04-29 06:50:00,01F1123S,S,130,44,1,11,7,100.0
2024-04-29 06:50:00,01F1292N,N,126,35,0,20,9,104.0
2024-04-29 06:50:00,01F1292S,S,79,33,0,11,4,104.0
2024-04-29 06:50:00,01F1389N,N,140,46,2,15,9,104.0
2024-04-29 06:50:00,01F1389S,S,119,34,4,12,6,104.0
2024-04-29 06:50:00,01F1465N,N,152,50,1,18,11,108.0
2024-04-29 06:50:00,01F1465S,S,118,39,2,11,16,108.0
2024-04-29 06:50:00,01F1572N,N,150,58,5,20,13,104.0
2024-04-29 06:50:00,01F1572S,S,86,25,4,14,7,108.0
2024-04-29 06:50:00,01F1621N,N,246,68,2,18,10,108.0
2024-04-29 06:50:00,01F1621S,S,119,30,3,10,8,108.0
2024-04-29 06:50:00,01F1621S,S,119,30,3,10,8,0.0
2024-04-29 06:50:00,01F1621S,S,119,30,3,10,8,95.0
2024-04-29 06:50:00,01F1664N,N,281,75,8,18,12,108.0
2024-04-29 06:50:00,01F1664N,N,281,75,8,18,12,104.0
2024-04-29 06:50:00,01F1664N,N,281,75,8,18,12,0.0
2024-04-29 06:50:00,01F1664S,S,163,55,3,10,5,104.0
2024-04-29 06:50:00,01F1699N,N,266,64,8,18,7,104.0
2024-04-29 06:50:00,01F1699S,S,178,53,4,16,8,108.0
2024-04-29 06:50:00,01F1774N,N,210,44,10,13,8,104.0
2024-04-29 06:50:00,01F1774S,S,181,64,1,15,4,111.0
2024-04-29 06:50:00,01F1802N,N,184,42,4,14,10,108.0
2024-04-29 06:50:00,01F1802S,S,185,53,2,11,11,111.0
2024-04-29 06:50:00,01F1839N,N,158,56,3,16,9,111.0
2024-04-29 06:50:00,01F1839S,S,150,40,3,9,9,108.0
2024-04-29 06:50:00,01F1906N,N,162,40,2,19,9,108.0
2024-04-29 06:50:00,01F1906S,S,135,39,4,19,9,108.0
2024-04-29 06:50:00,01F1906S,S,135,39,4,19,9,79.0
2024-04-29 06:50:00,01F1906S,S,135,39,4,19,9,81.0
2024-04-29 06:50:00,01F1960N,N,248,66,7,25,20,108.0
2024-04-29 06:50:00,01F1960N,N,248,66,7,25,20,79.0
2024-04-29 06:50:00,01F1960N,N,248,66,7,25,20,79.0
2024-04-29 06:50:00,01F1960S,S,173,61,4,35,22,108.0
2024-04-29 06:50:00,01F2011N,N,162,52,4,20,30,111.0
2024-04-29 06:50:00,01F2011S,S,154,57,4,26,26,108.0
2024-04-29 06:50:00,01F2089N,N,164,64,4,23,26,108.0
2024-04-29 06:50:00,01F2089S,S,169,71,3,24,16,108.0
2024-04-29 06:50:00,01F2156N,N,120,43,3,13,14,108.0
2024-04-29 06:50:00,01F2156S,S,140,40,1,32,21,108.0
2024-04-29 06:50:00,01F2249N,N,98,29,6,26,18,111.0
2024-04-29 06:50:00,01F2249S,S,115,49,6,21,15,108.0
2024-04-29 06:50:00,01F2322N,N,94,28,4,18,17,108.0
2024-04-29 06:50:00,01F2322S,S,116,38,1,27,18,111.0
2024-04-29 06:50:00,01F2394N,N,91,34,4,25,21,111.0
2024-04-29 06:50:00,01F2394S,S,99,38,2,23,17,111.0
2024-04-29 06:50:00,01F2425N,N,101,43,2,23,36,111.0
2024-04-29 06:50:00,01F2425S,S,100,41,2,23,23,111.0
2024-04-29 06:50:00,01F2472N,N,103,38,4,17,31,111.0
2024-04-29 06:50:00,01F2472S,S,102,41,3,28,24,108.0
2024-04-29 06:50:00,01F2514N,N,93,41,2,18,18,108.0
2024-04-29 06:50:00,01F2514S,S,87,53,1,23,22,111.0
2024-04-29 06:50:00,01F2603N,N,86,36,2,20,20,111.0
2024-04-29 06:50:00,01F2603S,S,81,23,3,11,16,108.0
2024-04-29 06:50:00,01F2674N,N,93,21,0,27,29,108.0
2024-04-29 06:50:00,01F2674S,S,102,46,5,27,12,108.0
2024-04-29 06:50:00,01F2714N,N,95,29,2,24,26,108.0
2024-04-29 06:50:00,01F2714S,S,88,36,4,28,17,108.0
2024-04-29 06:50:00,01F2827N,N,79,32,5,23,16,108.0
2024-04-29 06:50:00,01F2827S,S,84,32,2,13,21,111.0
2024-04-29 06:50:00,01F2866N,N,83,38,7,19,24,108.0
2024-04-29 06:50:00,01F2866S,S,77,34,1,19,30,111.0
2024-04-29 06:50:00,01F2930N,N,103,38,3,19,26,108.0
2024-04-29 06:50:00,01F2930S,S,106,39,2,20,18,108.0
2024-04-29 06:50:00,01F3019N,N,114,27,4,12,35,108.0
2024-04-29 06:50:00,01F3019S,S,114,37,4,25,21,108.0
2024-04-29 06:50:00,01F3083N,N,138,59,4,22,48,111.0
2024-04-29 06:50:00,01F3083S,S,151,41,3,16,19,108.0
2024-04-29 06:50:00,01F3126N,N,242,79,1,16,52,108.0
2024-04-29 06:50:00,01F3126S,S,132,46,2,28,23,104.0
2024-04-29 06:50:00,01F3126S,S,132,46,2,28,23,0.0
2024-04-29 06:50:00,01F3126S,S,132,46,2,28,23,90.0
2024-04-29 06:50:00,01F3185N,N,374,95,5,11,30,97.0
2024-04-29 06:50:00,01F3185N,N,374,95,5,11,30,86.0
2024-04-29 06:50:00,01F3185N,N,374,95,5,11,30,14.0
2024-04-29 06:50:00,01F3185S,S,190,41,4,19,25,108.0
2024-04-29 06:50:00,01F3227N,N,361,98,5,12,30,93.0
2024-04-29 06:50:00,01F3227S,S,176,64,2,18,30,104.0
2024-04-29 06:50:00,01F3252N,N,253,75,3,20,30,86.0
2024-04-29 06:50:00,01F3252S,S,153,54,1,16,34,104.0
2024-04-29 06:50:00,01F3286N,N,238,53,0,14,31,104.0
2024-04-29 06:50:00,01F3286S,S,240,69,2,25,21,104.0
2024-04-29 06:50:00,01F3366N,N,180,57,4,17,33,104.0
2024-04-29 06:50:00,01F3366S,S,200,41,1,24,21,111.0
2024-04-29 06:50:00,01F3398N,N,193,67,5,10,36,108.0
2024-04-29 06:50:00,01F3398S,S,210,57,1,21,16,104.0
2024-04-29 06:50:00,01F3460N,N,265,61,6,18,43,97.0
2024-04-29 06:50:00,01F3460S,S,167,54,3,21,19,104.0
2024-04-29 06:50:00,01F3535N,N,385,132,6,17,37,86.0
2024-04-29 06:50:00,01F3535S,S,181,75,4,13,21,104.0
2024-04-29 06:50:00,01F3559N,N,310,96,9,6,30,82.0
2024-04-29 06:50:00,01F3561S,S,118,39,3,7,14,104.0
2024-04-29 06:50:00,01F3590N,N,429,117,7,8,37,79.0
2024-04-29 06:50:00,01F3590S,S,191,69,7,15,24,100.0
2024-04-29 06:50:00,01F3590S,S,191,69,7,15,24,0.0
2024-04-29 06:50:00,01F3590S,S,191,69,7,15,24,97.0
2024-04-29 06:50:00,01F3640N,N,499,151,3,19,42,79.0
2024-04-29 06:50:00,01F3640N,N,499,151,3,19,42,97.0
2024-04-29 06:50:00,01F3640N,N,499,151,3,19,42,95.0
2024-04-29 06:50:00,01F3640S,S,308,95,4,22,28,104.0
2024-04-29 06:50:00,01F3676N,N,268,92,2,17,55,86.0
2024-04-29 06:50:00,01F3676S,S,229,64,2,18,28,97.0
2024-04-29 06:50:00,01F3686S,S,347,91,5,11,34,93.0
2024-04-29 06:50:00,01F3696N,N,313,114,7,19,45,86.0
2024-04-29 06:50:00,01F3736N,N,11,2,1,2,2,86.0
2024-04-29 06:50:00,01F3736S,S,31,6,0,2,8,
2024-04-29 06:50:00,01H0163S,S,228,80,0,0,1,93.0
2024-04-29 06:50:00,01H0174N,N,90,36,4,2,0,111.0
2024-04-29 06:50:00,01H0174N,N,90,36,4,2,0,108.0
2024-04-29 06:50:00,01H0174N,N,90,36,4,2,0,111.0
2024-04-29 06:50:00,01H0200N,N,209,54,5,2,0,97.0
2024-04-29 06:50:00,01H0206S,S,218,74,1,2,0,97.0
2024-04-29 06:50:00,01H0208N,N,236,57,6,1,0,90.0
2024-04-29 06:50:00,01H0271N,N,373,90,6,2,1,90.0
2024-04-29 06:50:00,01H0305S,S,274,74,6,0,0,97.0
2024-04-29 06:50:00,01H0305S,S,274,74,6,0,0,100.0
2024-04-29 06:50:00,01H0333N,N,131,35,3,1,0,90.0
2024-04-29 06:50:00,01H0334S,S,121,30,2,0,1,93.0
2024-04-29 06:50:00,01H0447N,N,253,80,6,1,0,90.0
2024-04-29 06:50:00,01H0447N,N,253,80,6,1,0,93.0
2024-04-29 06:50:00,01H0447S,S,265,75,7,4,0,100.0
2024-04-29 06:50:00,01H0579N,N,231,55,3,0,1,100.0
2024-04-29 06:50:00,01H0579S,S,160,53,5,1,0,90.0
2024-04-29 06:50:00,01H0579S,S,160,53,5,1,0,90.0
2024-04-29 06:50:00,01H0608N,N,137,32,1,0,0,88.0
2024-04-29 06:50:00,01H0608N,N,137,32,1,0,0,90.0
2024-04-29 06:50:00,01H0610S,S,185,63,3,1,1,93.0
2024-04-29 06:55:00,01F0005N,N,52,12,7,2,0,
2024-04-29 06:55:00,01F0005S,S,105,33,11,1,0,90.0
2024-04-29 06:55:00,01F0017N,N,46,8,3,2,1,93.0
2024-04-29 06:55:00,01F0017S,S,165,48,14,2,0,86.0
2024-04-29 06:55:00,01F0029N,N,68,14,3,1,5,90.0
2024-04-29 06:55:00,01F0029S,S,221,71,17,3,1,82.0
2024-04-29 06:55:00,01F0061N,N,126,38,4,13,12,93.0
2024-04-29 06:55:00,01F0061S,S,346,95,16,11,14,64.0
2024-04-29 06:55:00,01F0099N,N,154,47,10,9,18,90.0
2024-04-29 06:55:00,01F0099S,S,306,88,12,10,15,72.0
2024-04-29 06:55:00,01F0099S,S,306,88,12,10,15,93.0
2024-04-29 06:55:00,01F0099S,S,306,88,12,10,15,7.0
2024-04-29 06:55:00,01F0099S,S,306,88,12,10,15,57.0
2024-04-29 06:55:00,01F0147N,N,98,29,6,9,18,93.0
2024-04-29 06:55:00,01F0147N,N,98,29,6,9,18,91.0
2024-04-29 06:55:00,01F0147N,N,98,29,6,9,18,90.0
2024-04-29 06:55:00,01F0147S,S,276,90,11,16,15,72.0
2024-04-29 06:55:00,01F0153N,N,163,31,5,9,20,97.0
2024-04-29 06:55:00,01F0153S,S,329,104,12,12,24,68.0
2024-04-29 06:55:00,01F0182S,S,214,57,6,12,26,79.0
2024-04-29 06:55:00,01F0213N,N,183,47,1,10,12,86.0
2024-04-29 06:55:00,01F0233N,N,419,102,9,18,11,82.0
2024-04-29 06:55:00,01F0248S,S,345,73,10,10,15,97.0
2024-04-29 06:55:00,01F0256N,N,444,111,16,13,9,61.0
2024-04-29 06:55:00,01F0264S,S,275,55,16,16,24,93.0
2024-04-29 06:55:00,01F0293N,N,347,76,16,17,15,75.0
2024-04-29 06:55:00,01F0293S,S,338,73,19,15,29,93.0
2024-04-29 06:55:00,01F0339S,S,500,131,19,14,16,86.0
2024-04-29 06:55:00,01F0339S,S,500,131,19,14,16,90.0
2024-04-29 06:55:00,01F0340N,N,541,130,15,20,20,90.0
2024-04-29 06:55:00,01F0340N,N,541,130,15,20,20,75.0
2024-04-29 06:55:00,01F0376N,N,491,110,11,16,15,75.0
2024-04-29 06:55:00,01F0376S,S,374,104,10,20,15,86.0
2024-04-29 06:55:00,01F0413N,N,283,71,12,11,5,46.0
2024-04-29 06:55:00,01F0413S,S,134,50,5,12,6,100.0
2024-04-29 06:55:00,01F0467N,N,472,128,12,27,17,50.0
2024-04-29 06:55:00,01F0467S,S,263,78,7,18,22,100.0
2024-04-29 06:55:00,01F0492N,N,266,81,3,21,16,46.0
2024-04-29 06:55:00,01F0492S,S,172,53,4,11,20,97.0
2024-04-29 06:55:00,01F0511N,N,452,133,6,27,23,68.0
2024-04-29 06:55:00,01F0511S,S,397,107,3,27,16,93.0
2024-04-29 06:55:00,01F0511S,S,397,107,3,27,16,82.0
2024-04-29 06:55:00,01F0511S,S,397,107,3,27,16,82.0
2024-04-29 06:55:00,01F0532N,N,331,103,6,28,18,79.0
2024-04-29 06:55:00,01F0532N,N,331,103,6,28,18,90.0
2024-04-29 06:55:00,01F0532N,N,331,103,6,28,18,54.0
2024-04-29 06:55:00,01F0532S,S,315,95,6,24,15,10.0
2024-04-29 06:55:00,01F0532S,S,315,95,6,24,15,90.0
2024-04-29 06:55:00,01F0557N,N,322,92,7,25,20,90.0
2024-04-29 06:55:00,01F0557N,N,322,92,7,25,20,0.0
2024-04-29 06:55:00,01F0557S,S,338,93,11,26,12,72.0
2024-04-29 06:55:00,01F0578S,S,331,93,11,22,12,86.0
2024-04-29 06:55:00,01F0578S,S,331,93,11,22,12,68.0
2024-04-29 06:55:00,01F0584N,N,234,79,5,30,19,93.0
2024-04-29 06:55:00,01F0633N,N,270,74,5,28,13,64.0
2024-04-29 06:55:00,01F0633N,N,270,74,5,28,13,64.0
2024-04-29 06:55:00,01F0633S,S,267,77,4,31,18,90.0
2024-04-29 06:55:00,01F0664N,N,206,74,1,26,12,93.0
2024-04-29 06:55:00,01F0664S,S,264,80,2,15,16,97.0
2024-04-29 06:55:00,01F0681N,N,197,76,2,14,18,97.0
2024-04-29 06:55:00,01F0681S,S,233,70,1,17,15,93.0
2024-04-29 06:55:00,01F0699N,N,89,32,2,16,6,97.0
2024-04-29 06:55:00,01F0699S,S,185,63,0,16,13,79.0
2024-04-29 06:55:00,01F0750N,N,216,55,4,18,13,108.0
2024-04-29 06:55:00,01F0750N,N,216,55,4,18,13,100.0
2024-04-29 06:55:00,01F0750S,S,297,89,9,15,11,90.0
2024-04-29 06:55:00,01F0880N,N,333,88,8,23,14,97.0
2024-04-29 06:55:00,01F0880S,S,317,98,5,15,13,75.0
2024-04-29 06:55:00,01F0928N,N,303,81,5,25,6,93.0
2024-04-29 06:55:00,01F0928S,S,389,96,6,20,8,79.0
2024-04-29 06:55:00,01F0950S,S,176,47,5,17,9,93.0
2024-04-29 06:55:00,01F0956N,N,158,58,3,24,7,100.0
2024-04-29 06:55:00,01F0979N,N,367,90,8,24,11,97.0
2024-04-29 06:55:00,01F0980S,S,248,65,9,21,12,100.0
2024-04-29 06:55:00,01F0980S,S,248,65,9,21,12,61.0
2024-04-29 06:55:00,01F0980S,S,248,65,9,21,12,86.0
2024-04-29 06:55:00,01F1045N,N,282,66,4,17,18,97.0
2024-04-29 06:55:00,01F1045N,N,282,66,4,17,18,93.0
2024-04-29 06:55:00,01F1045N,N,282,66,4,17,18,73.0
2024-04-29 06:55:00,01F1045S,S,156,48,4,13,8,104.0
2024-04-29 06:55:00,01F1123N,N,178,50,1,18,12,97.0
2024-04-29 06:55:00,01F1123S,S,127,32,1,8,8,104.0
2024-04-29 06:55:00,01F1292N,N,147,47,2,16,6,104.0
2024-04-29 06:55:00,01F1292S,S,123,51,4,16,8,104.0
2024-04-29 06:55:00,01F1389N,N,162,51,1,15,9,108.0
2024-04-29 06:55:00,01F1389S,S,96,31,5,16,4,104.0
2024-04-29 06:55:00,01F1465N,N,149,59,5,28,11,108.0
2024-04-29 06:55:00,01F1465S,S,117,41,2,11,5,104.0
2024-04-29 06:55:00,01F1572N,N,201,48,6,23,9,108.0
2024-04-29 06:55:00,01F1572S,S,88,34,1,11,7,108.0
2024-04-29 06:55:00,01F1621N,N,260,73,7,20,7,108.0
2024-04-29 06:55:00,01F1621S,S,129,31,4,8,6,108.0
2024-04-29 06:55:00,01F1621S,S,129,31,4,8,6,0.0
2024-04-29 06:55:00,01F1621S,S,129,31,4,8,6,102.0
2024-04-29 06:55:00,01F1664N,N,277,67,6,15,9,104.0
2024-04-29 06:55:00,01F1664N,N,277,67,6,15,9,100.0
2024-04-29 06:55:00,01F1664N,N,277,67,6,15,9,86.0
2024-04-29 06:55:00,01F1664S,S,173,56,8,17,11,104.0
2024-04-29 06:55:00,01F1699N,N,252,65,9,15,10,104.0
2024-04-29 06:55:00,01F1699S,S,212,60,5,14,11,108.0
2024-04-29 06:55:00,01F1774N,N,251,69,6,16,7,104.0
2024-04-29 06:55:00,01F1774S,S,180,60,3,16,8,111.0
2024-04-29 06:55:00,01F1802N,N,177,60,2,11,5,108.0
2024-04-29 06:55:00,01F1802S,S,192,46,4,22,5,111.0
2024-04-29 06:55:00,01F1839N,N,176,54,2,14,9,111.0
2024-04-29 06:55:00,01F1839S,S,179,54,4,18,4,104.0
2024-04-29 06:55:00,01F1906N,N,156,50,4,10,13,104.0
2024-04-29 06:55:00,01F1906S,S,166,48,3,14,10,108.0
2024-04-29 06:55:00,01F1906S,S,166,48,3,14,10,79.0
2024-04-29 06:55:00,01F1906S,S,166,48,3,14,10,82.0
2024-04-29 06:55:00,01F1960N,N,262,97,5,31,35,108.0
2024-04-29 06:55:00,01F1960N,N,262,97,5,31,35,79.0
2024-04-29 06:55:00,01F1960N,N,262,97,5,31,35,82.0
2024-04-29 06:55:00,01F1960S,S,198,54,3,29,24,108.0
2024-04-29 06:55:00,01F2011N,N,228,79,6,31,27,108.0
2024-04-29 06:55:00,01F2011S,S,172,67,2,34,22,108.0
2024-04-29 06:55:00,01F2089N,N,185,46,4,22,15,104.0
2024-04-29 06:55:00,01F2089S,S,140,52,3,26,29,108.0
2024-04-29 06:55:00,01F2156N,N,145,38,4,22,20,108.0
2024-04-29 06:55:00,01F2156S,S,152,57,3,28,12,111.0
2024-04-29 06:55:00,01F2249N,N,93,23,2,19,20,111.0
2024-04-29 06:55:00,01F2249S,S,107,43,0,32,19,108.0
2024-04-29 06:55:00,01F2322N,N,98,34,4,22,26,108.0
2024-04-29 06:55:00,01F2322S,S,115,46,3,18,18,108.0
2024-04-29 06:55:00,01F2394N,N,97,40,4,24,37,111.0
